Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
WMT,103.28,2026-09-04,8,Call,103.00,-0.36%,1.14,1.18,1.22,4318,1740,2.48,22.06%,21.90%,0.469308,2026-08-27
NVDA,228.59,2026-08-31,4,Put,212.50,-6.79%,0.19,0.21,0.39,3718,1505,2.47,33.59%,44.52%,-0.061896,2026-08-27
META,572.68,2026-08-28,1,Call,577.50,-1.12%,2.5,2.53,2.57,8536,3458,2.47,34.68%,42.47%,0.313372,2026-08-27
NOW,138.09,2026-09-04,8,Call,138.00,+0.31%,4.7,4.8,4.9,794,322,2.47,53.02%,55.47%,0.535316,2026-08-27
AFRM,86.36,2026-08-28,1,Put,68.00,-12.25%,0.73,0.85,1,522,212,2.46,69.52%,257.86%,-0.150056,2026-08-27
RKLB,66.58,2026-08-28,1,Call,66.00,+2.27%,1.84,1.87,1.99,593,241,2.46,67.40%,68.64%,0.744951,2026-08-27
CRWD,227.49,2026-09-04,8,Put,210.00,-7.88%,1.93,2,2.07,785,319,2.46,53.09%,61.91%,-0.171301,2026-08-27
CVNA,74.3,2026-08-28,1,Put,74.00,-0.12%,0.81,0.91,0.99,992,404,2.46,56.42%,61.29%,-0.477476,2026-08-27
MRVL,225.51,2026-08-28,1,Call,310.00,-28.39%,0.32,0.53,0.58,1269,516,2.46,77.35%,256.60%,0.036506,2026-08-27
INTC,90.3,2026-09-04,8,Call,102.00,-10.76%,0.58,0.6,0.67,2036,829,2.46,58.82%,62.72%,0.147518,2026-08-27
NLY,23.15,2026-09-25,29,Put,23.00,-0.26%,0.3,0.4,0.46,2507,1019,2.46,16.98%,12.80%,-0.534278,2026-08-27
LITE,941.07,2026-08-28,1,Put,850.00,-11.10%,0.05,0.3,0.9,542,221,2.45,76.11%,113.41%,-0.022044,2026-08-27
AFRM,86.36,2026-08-28,1,Call,84.00,-8.40%,1.7,1.88,2.01,1223,500,2.45,69.52%,258.68%,0.298946,2026-08-27
MSFT,505.8,2026-09-04,8,Call,515.00,-1.97%,3.75,3.8,3.95,1301,530,2.45,25.46%,25.65%,0.316454,2026-08-27
SPCX,139.92,2026-09-04,8,Call,144.00,-2.22%,2.8,2.87,2.85,1433,586,2.45,51.09%,49.49%,0.400317,2026-08-27
CRWD,227.49,2026-08-28,1,Call,245.00,-7.47%,0.15,0.2,0.29,3040,1243,2.45,53.09%,83.91%,0.052934,2026-08-27
RMD,235.76,2027-01-15,141,Put,185.00,-21.53%,2.25,2.61,3,2513,1030,2.44,26.55%,34.61%,-0.099838,2026-08-27
BMNR,25.14,2026-09-04,8,Call,25.50,+0.51%,1.27,1.33,1.35,3555,1455,2.44,81.37%,81.80%,0.543315,2026-08-27
HRL,21.34,2026-08-28,1,Put,23.50,+10.43%,2.05,1.99,2.3,3995,1642,2.43,25.44%,94.50%,-0.976132,2026-08-27
CIFR,16.37,2026-10-16,50,Call,18.00,-7.33%,1.69,2.02,2.4,5052,2076,2.43,98.75%,101.18%,0.504696,2026-08-27
MRVL,225.51,2026-08-28,1,Call,275.00,-13.90%,3,3.09,3.15,5930,2442,2.43,77.35%,257.07%,0.184312,2026-08-27
V,380,2026-09-04,8,Call,380.00,-0.09%,3.85,4.22,4.55,522,215,2.43,19.57%,18.95%,0.501909,2026-08-27
DELL,466.11,2026-08-28,1,Call,492.50,-4.29%,1.04,1.14,1.15,587,242,2.43,75.44%,69.66%,0.129131,2026-08-27
LULU,116.3,2026-08-28,1,Call,118.00,-2.61%,0.18,0.22,0.25,623,256,2.43,57.12%,46.65%,0.149517,2026-08-27
AAPL,316,2026-09-02,6,Put,310.00,-1.46%,1.61,1.68,1.75,700,288,2.43,24.42%,22.27%,-0.29309,2026-08-27
RBRK,100.51,2026-08-28,1,Call,115.00,-7.46%,3.4,4.3,4.7,723,298,2.43,84.95%,317.95%,0.363773,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,540.00",-3.71%,7,7.2,7.4,866,357,2.43,71.65%,82.04%,0.204974,2026-08-27
AAPL,316,2026-09-04,8,Call,327.50,-4.11%,0.74,0.78,0.82,1635,673,2.43,24.42%,24.17%,0.138481,2026-08-27
MRVL,225.51,2026-08-28,1,Put,217.50,-9.92%,2.85,2.88,2.96,1746,719,2.43,77.35%,229.20%,-0.175778,2026-08-27
BIDU,98.2,2026-09-18,22,Put,145.00,+49.58%,46.95,48.5,50.2,1863,766,2.43,41.07%,102.76%,-0.932358,2026-08-27
AMZN,257.44,2026-08-31,4,Call,262.50,-2.44%,0.54,0.59,0.6,2187,900,2.43,28.49%,23.48%,0.170959,2026-08-27
MRLN,3.58,2026-11-20,85,Call,5.00,-42.05%,0.35,0.45,0.5,611,252,2.42,125.69%,123.12%,0.390052,2026-08-27
MRK,149.46,2027-03-19,204,Put,120.00,-19.75%,3.3,3.3,3.6,860,355,2.42,27.75%,34.39%,-0.152834,2026-08-27
RKLB,66.58,2026-09-04,8,Call,70.00,-3.66%,1.6,1.62,1.73,1190,491,2.42,67.40%,66.60%,0.37941,2026-08-27
PAAS,55.88,2026-08-28,1,Call,54.00,+1.62%,1.05,1.2,1.35,2197,909,2.42,49.99%,57.99%,0.710831,2026-08-27
INTC,90.3,2026-08-28,1,Call,93.00,-0.99%,0.94,0.95,0.99,12237,5050,2.42,58.82%,70.85%,0.403471,2026-08-27
TSLA,355.6,2026-09-04,8,Call,385.00,-8.51%,1.12,1.14,1.16,3668,1523,2.41,39.65%,43.00%,0.107755,2026-08-27
MRVL,225.51,2026-08-28,1,Call,245.00,-1.47%,10.9,11.05,11.1,9927,4118,2.41,77.35%,249.97%,0.481886,2026-08-27
MU,920.69,2026-08-31,4,Call,"1,050.00",-12.25%,0.37,0.55,0.56,698,290,2.41,60.44%,54.66%,0.023602,2026-08-27
MRNA,138,2028-01-21,512,Put,130.00,-8.94%,35.4,37.45,38.65,1066,442,2.41,73.49%,75.08%,-0.278556,2026-08-27
GME,18.35,2026-09-25,29,Call,25.00,-36.99%,0.04,0.26,0.41,1108,459,2.41,55.58%,85.70%,0.115361,2026-08-27
AAPL,316,2026-08-31,4,Call,322.50,-2.52%,0.4,0.45,0.44,2572,1068,2.41,24.42%,20.33%,0.127006,2026-08-27
TSM,427,2026-09-04,8,Call,440.00,-2.97%,3.35,3.75,3.85,2655,1100,2.41,34.26%,32.77%,0.285517,2026-08-27
COIN,187.4,2026-09-04,8,Put,177.50,-6.93%,2.18,2.25,2.47,973,406,2.4,65.14%,65.26%,-0.212074,2026-08-27
MU,920.69,2026-08-31,4,Call,980.00,-4.77%,3.35,3.85,4.45,1299,541,2.4,60.44%,45.01%,0.169297,2026-08-27
XOM,156.25,2026-08-28,1,Call,157.50,-0.68%,0.45,0.61,0.6,1442,601,2.4,27.07%,29.35%,0.333553,2026-08-27
RKLB,66.58,2026-08-28,1,Call,67.00,+0.78%,1.2,1.25,1.29,1810,754,2.4,67.40%,67.84%,0.595801,2026-08-27
PLTR,184.97,2026-08-28,1,Call,195.00,-4.88%,0.15,0.16,0.17,9430,3935,2.4,47.06%,59.20%,0.064443,2026-08-27
TSLA,355.6,2026-09-04,8,Call,360.00,-1.46%,6.15,6.25,6.25,13174,5511,2.39,39.65%,39.94%,0.419719,2026-08-27
META,572.68,2026-09-02,6,Call,590.00,-3.31%,3.4,3.2,3.75,558,233,2.39,34.68%,34.74%,0.242952,2026-08-27
NVDA,228.59,2026-09-02,6,Call,247.50,-8.56%,0.16,0.21,0.24,629,263,2.39,33.59%,37.15%,0.045502,2026-08-27
AMZN,257.44,2026-09-02,6,Call,265.00,-3.41%,0.75,0.81,0.82,922,385,2.39,28.49%,26.55%,0.170814,2026-08-27
AAOI,111,2026-08-28,1,Call,115.00,-1.52%,1.65,1.8,1.9,3064,1282,2.39,92.46%,106.52%,0.404912,2026-08-27
NVDA,228.59,2026-09-02,6,Put,190.00,-16.66%,0.09,0.11,0.12,3095,1293,2.39,33.59%,66.79%,-0.014761,2026-08-27
HOOD,108.65,2026-08-28,1,Put,111.00,+1.13%,2.24,2.29,2.35,1903,798,2.38,61.20%,69.66%,-0.613273,2026-08-27
AMZN,257.44,2026-08-28,1,Call,242.50,+5.37%,13.55,14.25,14.2,2852,1200,2.38,28.49%,56.79%,0.969593,2026-08-27
QBTS,17.75,2027-03-19,204,Call,47.00,-162.57%,0.75,0.78,1.03,1118,471,2.37,79.38%,96.58%,0.172298,2026-08-27
CBRS,183.79,2026-08-28,1,Put,185.00,-0.89%,2.55,2.75,3.6,1635,689,2.37,84.09%,99.49%,-0.420641,2026-08-27
NBIS,214.06,2026-09-04,8,Call,220.00,-0.70%,10,10.22,10.45,2147,907,2.37,85.96%,84.15%,0.505191,2026-08-27
APLD,27.19,2026-08-28,1,Call,28.00,-2.04%,0.27,0.28,0.3,5738,2423,2.37,89.46%,89.25%,0.341985,2026-08-27
SOC,4.61,2026-09-18,22,Call,5.50,-18.03%,0.15,0.2,0.24,7090,2992,2.37,104.51%,102.03%,0.298824,2026-08-27
AAPL,316,2026-09-04,8,Call,315.00,-0.13%,4.15,4.2,4.35,8621,3658,2.36,24.42%,23.39%,0.499796,2026-08-27
AVGO,375.06,2026-08-28,1,Call,370.00,+0.41%,4.9,5.25,5.3,11003,4654,2.36,50.51%,55.15%,0.563992,2026-08-27
SPCX,139.92,2026-09-11,15,Call,142.00,-0.80%,4.95,5.1,5.15,545,231,2.36,51.09%,48.11%,0.492874,2026-08-27
MRNA,138,2026-09-25,29,Put,110.00,-22.95%,0.8,1.14,2.06,625,265,2.36,73.49%,76.31%,-0.091411,2026-08-27
AEHR,89,2026-08-28,1,Call,100.00,-10.55%,0.05,0.2,0.6,726,308,2.36,105.87%,146.20%,0.101907,2026-08-27
CRM,247.85,2026-09-18,22,Call,310.00,-22.99%,0.38,0.4,0.52,993,421,2.36,41.13%,46.35%,0.04039,2026-08-27
CRWD,227.49,2026-10-02,36,Put,160.00,-29.81%,0.35,0.36,0.47,1066,452,2.36,53.09%,60.27%,-0.023691,2026-08-27
GOOGL,341.49,2026-09-04,8,Put,322.50,-5.33%,0.53,0.55,0.61,1133,481,2.36,27.25%,27.91%,-0.086553,2026-08-27
GNRC,196,2026-08-28,1,Put,200.00,+1.37%,1.95,4.2,4.5,2818,1192,2.36,46.62%,35.27%,-0.769764,2026-08-27
AMD,471.7,2026-09-02,6,Call,500.00,-4.89%,4.2,4.35,4.5,502,214,2.35,51.50%,50.77%,0.244341,2026-08-27
META,572.68,2026-08-31,4,Call,595.00,-4.18%,1.04,1.1,1.15,930,395,2.35,34.68%,32.25%,0.117587,2026-08-27
BB,8.69,2026-09-11,15,Call,9.50,-9.83%,0.12,0.18,0.22,946,403,2.35,67.67%,64.94%,0.262749,2026-08-27
AAPL,316,2026-08-28,1,Call,307.50,+2.25%,7.1,7.4,7.45,3169,1351,2.35,24.42%,30.39%,0.925695,2026-08-27
SPCX,139.92,2027-02-19,176,Call,175.00,-24.23%,11.75,11.6,12.4,3489,1486,2.35,51.09%,57.11%,0.381305,2026-08-27
MSTR,134.76,2026-08-28,1,Put,127.00,-7.57%,0.17,0.18,0.2,3678,1564,2.35,74.55%,98.26%,-0.05963,2026-08-27
NOW,138.09,2026-08-28,1,Put,130.00,-6.09%,0.07,0.1,0.1,3916,1665,2.35,53.02%,69.81%,-0.040911,2026-08-27
MARA,11.7,2026-08-28,1,Put,11.50,-3.12%,0.11,0.11,0.12,9794,4175,2.35,87.16%,106.34%,-0.274778,2026-08-27
CRM,247.85,2026-09-18,22,Call,300.00,-19.02%,0.54,0.73,0.81,5721,2446,2.34,41.13%,43.72%,0.060257,2026-08-27
SOFI,19.3,2026-09-11,15,Put,19.50,+1.67%,0.88,0.92,0.95,519,222,2.34,50.53%,48.54%,-0.542925,2026-08-27
TSLA,355.6,2026-08-31,4,Put,337.50,-4.88%,0.44,0.46,0.46,783,334,2.34,39.65%,34.26%,-0.077378,2026-08-27
NOW,138.09,2026-10-16,50,Call,170.00,-22.81%,2.51,2.56,2.69,810,346,2.34,53.02%,54.53%,0.186199,2026-08-27
AVAV,152.65,2026-08-28,1,Call,155.00,-1.79%,1,1.33,2.25,850,364,2.34,78.87%,86.35%,0.356819,2026-08-27
NVO,46.27,2026-08-28,1,Call,46.50,-0.52%,0.2,0.24,0.28,905,386,2.34,33.44%,36.00%,0.393589,2026-08-27
OSPN,16.46,2026-09-18,22,Call,17.50,-6.32%,0.3,0.36,0.4,1010,431,2.34,41.93%,45.64%,0.31219,2026-08-27
AMD,471.7,2026-08-28,1,Put,455.00,-4.55%,0.55,0.57,0.62,2179,930,2.34,51.50%,64.06%,-0.079694,2026-08-27
BE,215.6,2026-10-16,50,Put,135.00,-38.03%,1.37,1.46,1.6,573,246,2.33,84.79%,85.57%,-0.046117,2026-08-27
LPTH,12.79,2026-10-16,50,Call,25.00,-81.29%,0.15,0.3,0.35,700,300,2.33,98.30%,110.58%,0.108119,2026-08-27
HOOD,108.65,2026-08-28,1,Call,111.00,-1.13%,1.08,1.11,1.14,6043,2599,2.33,61.20%,71.70%,0.39051,2026-08-27
BX,143.68,2026-08-28,1,Put,141.00,-1.84%,0.24,0.36,0.48,563,243,2.32,34.44%,42.60%,-0.199389,2026-08-27
AMZN,257.44,2027-02-19,176,Call,260.00,-1.46%,25.35,25.73,25.95,1955,841,2.32,28.49%,35.56%,0.555652,2026-08-27
ULTA,542,2026-09-04,8,Put,530.00,-1.87%,16.7,19.8,20.7,610,264,2.31,47.56%,74.55%,-0.408591,2026-08-27
CRCL,92.6,2026-08-28,1,Put,94.00,-0.25%,1.53,1.7,1.9,638,276,2.31,79.87%,93.46%,-0.468802,2026-08-27
NOK,10.56,2026-09-04,8,Put,11.00,+3.87%,0.58,0.64,0.66,674,292,2.31,55.62%,60.29%,-0.646805,2026-08-27
NVDA,228.59,2026-09-09,13,Put,205.00,-10.08%,0.43,0.53,0.63,703,304,2.31,33.59%,39.31%,-0.068969,2026-08-27
ECHO,86.08,2026-10-16,50,Put,125.00,+44.56%,36.5,40.9,40.4,879,381,2.31,42.57%,95.24%,-0.808889,2026-08-27
NVDA,228.59,2026-09-04,8,Put,205.00,-10.08%,0.31,0.33,0.35,8369,3619,2.31,33.59%,44.97%,-0.050616,2026-08-27
NVDA,228.59,2027-01-15,141,Call,200.00,+12.27%,38.8,39.25,39.7,195409,84844,2.3,33.59%,39.01%,0.761651,2026-08-27
MNTN,12.85,2026-09-18,22,Put,12.50,-0.79%,0.6,0.75,0.75,537,233,2.3,63.47%,59.93%,-0.444578,2026-08-27
CRM,247.85,2027-12-17,477,Call,230.00,+8.75%,65.3,68.33,68.1,567,247,2.3,41.13%,46.80%,0.692432,2026-08-27
F,14.05,2026-09-25,29,Put,15.00,+7.53%,1.08,1.15,1.21,681,296,2.3,32.23%,26.30%,-0.825906,2026-08-27
APPS,11.36,2026-12-18,113,Call,15.00,-31.12%,1.15,1.27,1.4,800,348,2.3,80.52%,91.62%,0.400009,2026-08-27
BE,215.6,2026-09-04,8,Call,270.00,-23.95%,0.87,1.17,1.34,931,405,2.3,84.79%,98.29%,0.081166,2026-08-27
TSLA,355.6,2026-09-04,8,Call,362.50,-2.17%,5.25,5.35,5.35,2839,1237,2.3,39.65%,40.12%,0.375245,2026-08-27
TTWO,240,2026-12-18,113,Call,360.00,-54.51%,2.15,3.5,4,525,229,2.29,42.15%,53.93%,0.103827,2026-08-27
AMZN,257.44,2026-09-02,6,Call,262.50,-2.44%,1.09,1.26,1.3,544,238,2.29,28.49%,25.69%,0.243247,2026-08-27
NVDA,228.59,2026-10-02,36,Put,215.00,-5.69%,3.75,4.25,4.8,546,238,2.29,33.59%,34.60%,-0.267798,2026-08-27
SPCX,139.92,2028-12-15,841,Call,230.00,-63.27%,30.05,31.75,32.45,809,354,2.29,51.09%,58.39%,0.49977,2026-08-27
MSTR,134.76,2026-09-04,8,Put,135.00,-1.75%,4.9,5,5.1,1427,622,2.29,74.55%,76.74%,-0.413828,2026-08-27
IREN,38.13,2026-08-28,1,Call,47.50,-17.20%,0.5,0.53,0.54,1861,813,2.29,95.43%,292.21%,0.168404,2026-08-27
PLTR,184.97,2026-09-04,8,Put,172.50,-7.22%,1.05,1.07,1.14,1984,868,2.29,47.06%,50.61%,-0.147359,2026-08-27
MSTR,134.76,2026-08-28,1,Put,126.00,-8.30%,0.1,0.14,0.18,2331,1017,2.29,74.55%,100.01%,-0.046226,2026-08-27
TSLA,355.6,2026-09-04,8,Put,337.50,-4.88%,2.21,2.25,2.26,669,293,2.28,39.65%,40.08%,-0.188141,2026-08-27
MRVL,225.51,2026-09-18,22,Call,245.00,-1.47%,17.5,17.7,18,1207,530,2.28,77.35%,80.94%,0.514565,2026-08-27
SPCX,139.92,2026-09-04,8,Put,137.00,-2.75%,2.33,2.38,2.38,1288,564,2.28,51.09%,49.17%,-0.334161,2026-08-27
INTC,90.3,2027-02-19,176,Call,115.00,-24.88%,10.1,10.1,10.2,1723,755,2.28,58.82%,67.24%,0.4164,2026-08-27
NVDA,228.59,2026-10-02,36,Call,250.00,-9.66%,2.38,2.8,3,2284,1003,2.28,33.59%,33.09%,0.210494,2026-08-27
CRCL,92.6,2026-09-04,8,Call,95.00,-0.81%,3.85,4.28,4.2,2316,1016,2.28,79.87%,78.07%,0.498073,2026-08-27
GOOG,338.34,2026-08-28,1,Put,340.00,+0.68%,3.2,3.41,3.6,4162,1825,2.28,27.15%,29.33%,-0.665863,2026-08-27
AMD,471.7,2026-08-28,1,Put,470.00,-1.40%,3.2,3.3,3.6,5400,2373,2.28,51.50%,62.59%,-0.326632,2026-08-27
NVDA,228.59,2026-09-04,8,Call,227.50,+0.21%,4.2,5.21,5.55,28397,12482,2.28,33.59%,33.83%,0.532267,2026-08-27
META,572.68,2026-08-31,4,Put,570.00,-0.19%,6.1,6.45,6.7,720,317,2.27,34.68%,29.47%,-0.465187,2026-08-27
CTSH,63.74,2026-09-18,22,Put,57.50,-9.82%,0.35,0.54,1.2,1056,465,2.27,40.06%,48.98%,-0.176854,2026-08-27
NCLH,16.82,2026-09-04,8,Put,16.00,-3.90%,0.04,0.16,0.17,566,250,2.26,41.88%,35.03%,-0.209702,2026-08-27
WMT,103.28,2026-12-18,113,Put,130.00,+26.67%,26,27.28,29.4,570,252,2.26,22.06%,32.34%,-0.911847,2026-08-27
ADSK,260.3,2026-08-28,1,Put,220.00,-18.69%,0.15,0.2,0.35,576,255,2.26,57.93%,202.68%,-0.02251,2026-08-27
CTSH,63.74,2026-09-18,22,Call,75.00,-17.63%,0,0.25,0.3,742,329,2.26,40.06%,40.45%,0.057475,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,490.00",+0.34%,27.2,27.75,28.2,1648,730,2.26,71.65%,81.03%,-0.522714,2026-08-27
GME,18.35,2026-08-28,1,Call,18.00,+1.37%,0.29,0.33,0.35,15279,6747,2.26,55.58%,44.26%,0.726921,2026-08-27
AMD,471.7,2026-08-28,1,Put,460.00,-3.50%,1.06,1.08,1.21,7470,3320,2.25,51.50%,63.69%,-0.138457,2026-08-27
COIN,187.4,2026-08-28,1,Call,200.00,-4.87%,0.81,0.85,0.85,22158,9839,2.25,65.14%,92.92%,0.17091,2026-08-27
WDC,457.71,2026-08-28,1,Call,465.00,-0.65%,6.7,6.85,9.35,574,255,2.25,69.89%,97.44%,0.460352,2026-08-27
NBIS,214.06,2026-09-11,15,Call,260.00,-19.00%,3.3,3.15,3.9,615,273,2.25,85.96%,86.67%,0.185643,2026-08-27
EOSE,3.4,2026-12-18,113,Put,2.50,-26.90%,0.29,0.34,0.41,701,311,2.25,100.26%,114.04%,-0.20422,2026-08-27
MU,920.69,2026-08-28,1,Put,937.50,+0.23%,13,14.13,14.25,910,405,2.25,60.44%,64.36%,-0.519022,2026-08-27
TSM,427,2026-08-28,1,Put,417.50,-2.29%,0.58,0.67,0.68,929,413,2.25,34.26%,40.77%,-0.135361,2026-08-27
ESTC,105.05,2026-09-18,22,Call,90.00,-7.48%,5,6.2,7.2,959,426,2.25,88.73%,103.89%,0.441722,2026-08-27
HIMS,31.34,2026-09-04,8,Call,34.00,-7.39%,0.54,0.55,0.63,1443,641,2.25,71.79%,75.35%,0.282172,2026-08-27
AVGO,375.06,2026-08-28,1,Call,372.50,-0.26%,3.65,3.8,4,2000,888,2.25,50.51%,55.03%,0.471124,2026-08-27
MSTR,134.76,2026-09-04,8,Call,160.00,-16.45%,1.27,1.34,1.4,3102,1377,2.25,74.55%,91.68%,0.147236,2026-08-27
CRM,247.85,2026-09-04,8,Call,235.00,+6.76%,18.1,18.39,19.2,775,346,2.24,41.13%,47.97%,0.848594,2026-08-27
MRVL,225.51,2026-09-04,8,Call,310.00,-28.39%,1.42,1.49,1.52,904,404,2.24,77.35%,114.83%,0.083706,2026-08-27
TSLA,355.6,2026-09-02,6,Call,362.50,-2.17%,3.65,3.75,3.75,1041,464,2.24,39.65%,37.05%,0.338998,2026-08-27
COIN,187.4,2026-09-04,8,Call,205.00,-7.49%,3.05,3.15,3.35,1100,490,2.24,65.14%,72.39%,0.269987,2026-08-27
NVDA,228.59,2026-09-25,29,Call,240.00,-5.27%,4,4.1,4.25,5763,2568,2.24,33.59%,32.99%,0.315884,2026-08-27
TSLA,355.6,2026-09-04,8,Call,350.00,+1.36%,10.95,11.05,11.4,6632,2964,2.24,39.65%,40.32%,0.607148,2026-08-27
GOOGL,341.49,2026-09-04,8,Call,340.00,+0.19%,5.6,5.7,5.85,3793,1700,2.23,27.25%,26.19%,0.534917,2026-08-27
AMZN,257.44,2026-08-28,1,Put,272.50,+6.34%,15.8,16.4,16.55,6484,2910,2.23,28.49%,69.27%,-0.953798,2026-08-27
TJX,135.43,2027-06-17,294,Put,125.00,-6.87%,6.5,6.7,7.5,500,224,2.23,21.07%,25.97%,-0.31008,2026-08-27
AAPL,316,2026-08-31,4,Put,300.00,-4.63%,0.11,0.13,0.13,1115,499,2.23,24.42%,25.50%,-0.035648,2026-08-27
TEM,70.1,2027-01-15,141,Call,105.00,-48.54%,4.6,5.39,6,2045,917,2.23,75.74%,79.81%,0.301608,2026-08-27
DELL,466.11,2026-08-28,1,Call,497.50,-5.34%,0.6,0.67,0.67,658,296,2.22,75.44%,70.27%,0.08152,2026-08-27
SPCX,139.92,2026-08-28,1,Call,145.00,-2.93%,0.34,0.35,0.35,42470,19187,2.21,51.09%,55.13%,0.162669,2026-08-27
META,572.68,2026-09-09,13,Call,580.00,-1.56%,9.3,11,12.1,734,332,2.21,34.68%,33.36%,0.422353,2026-08-27
TSLA,355.6,2026-08-31,4,Put,332.50,-6.29%,0.22,0.25,0.24,740,335,2.21,39.65%,36.36%,-0.041376,2026-08-27
LQDA,69.94,2026-08-28,1,Put,65.00,-7.06%,0.05,0.2,0.3,1249,564,2.21,107.53%,108.09%,-0.092632,2026-08-27
AVGO,375.06,2026-08-31,4,Call,370.00,+0.41%,6.35,6.5,7.05,1745,789,2.21,50.51%,37.68%,0.552931,2026-08-27
HOOD,108.65,2026-08-28,1,Put,109.00,-0.69%,1.16,1.2,1.24,2414,1093,2.21,61.20%,68.08%,-0.4148,2026-08-27
SNDK,1454.01,2026-09-04,8,Put,"1,450.00",-2.35%,44.4,45.35,46.8,539,245,2.2,71.65%,71.52%,-0.388135,2026-08-27
XOM,156.25,2026-09-04,8,Call,162.50,-3.87%,0.5,0.53,0.6,555,252,2.2,27.07%,26.36%,0.171252,2026-08-27
TSLA,355.6,2026-08-31,4,Call,372.50,-4.99%,0.56,0.58,0.59,745,338,2.2,39.65%,34.85%,0.095999,2026-08-27
TEM,70.1,2026-08-28,1,Call,71.00,-0.44%,1.01,1.24,1.24,838,381,2.2,75.74%,85.91%,0.471051,2026-08-27
FLY,22,2026-11-20,85,Put,22.00,-0.72%,3.4,3.86,4,919,418,2.2,88.32%,91.87%,-0.400484,2026-08-27
GOOGL,341.49,2026-09-11,15,Call,355.00,-4.21%,2.25,2.4,2.57,1266,576,2.2,27.25%,26.17%,0.23411,2026-08-27
NVDA,228.59,2026-09-25,29,Call,290.00,-27.20%,0.09,0.12,0.16,2579,1170,2.2,33.59%,37.96%,0.014945,2026-08-27
MRVL,225.51,2026-08-28,1,Put,225.00,-6.81%,5.05,5.1,5.2,2645,1200,2.2,77.35%,237.18%,-0.263948,2026-08-27
MU,920.69,2026-08-28,1,Put,870.00,-6.99%,0.32,0.38,0.43,4070,1850,2.2,60.44%,72.76%,-0.027168,2026-08-27
MRVL,225.51,2026-08-28,1,Put,245.00,+1.47%,14.2,14.52,14.8,4199,1911,2.2,77.35%,249.42%,-0.518325,2026-08-27
AMZN,257.44,2026-08-28,1,Put,270.00,+5.36%,13.55,13.68,14.3,4867,2215,2.2,28.49%,62.56%,-0.9432,2026-08-27
PLTR,184.97,2026-09-04,8,Call,185.00,+0.50%,5.7,5.82,5.9,5886,2687,2.19,47.06%,47.90%,0.546727,2026-08-27
XPEV,11.47,2026-09-11,15,Call,12.50,-10.33%,0.1,0.12,0.16,531,243,2.19,50.01%,53.31%,0.199992,2026-08-27
SBUX,107.85,2026-09-04,8,Call,108.00,-0.69%,0.75,1.36,1.76,616,281,2.19,26.43%,24.93%,0.436281,2026-08-27
GOOGL,341.49,2026-08-31,4,Call,355.00,-4.21%,0.13,0.13,0.22,873,399,2.19,27.25%,23.60%,0.050174,2026-08-27
IREN,38.13,2026-09-11,15,Call,41.00,-1.16%,3.1,3.23,3.35,1216,555,2.19,95.43%,104.18%,0.523149,2026-08-27
ZS,186.85,2026-08-28,1,Call,190.00,-1.44%,1.2,1.28,1.5,1547,706,2.19,76.41%,62.50%,0.337914,2026-08-27
RKLB,66.58,2026-08-28,1,Put,82.00,+21.43%,13.7,16.6,16.55,653,300,2.18,67.40%,307.34%,-0.870013,2026-08-27
NOW,138.09,2026-10-02,36,Call,150.00,-8.36%,4.65,5.1,5.25,1189,545,2.18,53.02%,52.52%,0.351219,2026-08-27
IBRX,8.38,2026-09-18,22,Call,10.00,-19.05%,0.15,0.18,0.2,1708,782,2.18,71.10%,77.85%,0.210319,2026-08-27
OKLO,42.2,2026-12-18,113,Call,70.00,-64.59%,2.18,2.24,2.6,2224,1020,2.18,76.84%,90.64%,0.238141,2026-08-27
TSLA,355.6,2026-09-02,6,Call,355.00,-0.05%,6.5,6.7,6.75,3207,1474,2.18,39.65%,36.45%,0.509845,2026-08-27
MGM,43.1,2027-01-15,141,Put,60.00,+39.63%,15,16.5,18.5,4200,1925,2.18,38.68%,35.03%,-0.971552,2026-08-27
INTC,90.3,2026-08-31,4,Call,95.00,-3.16%,0.8,0.82,0.84,4977,2298,2.17,58.82%,49.34%,0.284295,2026-08-27
PBR,18.44,2026-10-16,50,Call,19.00,-4.11%,0.76,0.79,0.83,8330,3843,2.17,34.88%,40.80%,0.42724,2026-08-27
LULU,116.3,2026-08-28,1,Put,118.00,+2.61%,2.2,2.82,3.35,812,374,2.17,57.12%,25.56%,-0.975234,2026-08-27
AMD,471.7,2028-12-15,841,Call,900.00,-88.81%,92.25,94.89,99,1509,694,2.17,51.50%,61.27%,0.454564,2026-08-27
NVDA,228.59,2026-08-28,1,Put,240.00,+5.27%,11,12.14,14.25,1566,722,2.17,33.59%,84.18%,-0.873649,2026-08-27
MSFT,505.8,2026-09-04,8,Put,490.00,-2.98%,2.24,2.28,2.38,1808,833,2.17,25.46%,26.07%,-0.206577,2026-08-27
BABA,116.6,2026-09-04,8,Put,115.00,-1.13%,1.87,1.9,1.94,2191,1010,2.17,40.77%,36.73%,-0.40645,2026-08-27
INTC,90.3,2026-08-31,4,Put,87.00,-5.53%,0.3,0.35,0.38,557,258,2.16,58.82%,50.66%,-0.134669,2026-08-27
