Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,212.41,2026-09-21,7,Put,200.00,-5.86%,0.59,0.59,0.61,2300,1481,1.55,33.14%,36.50%,-0.112754,"14:03 ET"
SOFI,17.63,2026-10-02,18,Put,15.50,-12.23%,0.11,0.14,0.12,2775,1796,1.55,47.23%,50.60%,-0.113823,"12:57 ET"
JPM,348.61,2026-09-18,4,Put,347.50,-0.34%,3.45,3.95,3.85,523,339,1.54,25.92%,30.21%,-0.436986,"13:59 ET"
QS,5.2,2026-09-25,11,Call,5.50,-5.77%,0.11,0.12,0.13,660,429,1.54,68.31%,65.03%,0.330223,"13:56 ET"
SMCI,37.58,2026-09-18,4,Put,35.50,-5.96%,0.42,0.42,0.44,809,526,1.54,68.94%,77.59%,-0.232289,"14:03 ET"
WMT,109.36,2026-09-18,4,Call,114.00,-4.30%,0.1,0.12,0.11,1129,735,1.54,22.81%,27.13%,0.076079,"14:02 ET"
AMZN,255.3,2026-09-21,7,Call,260.00,-1.74%,2.08,2.28,2.22,1150,747,1.54,30.49%,28.37%,0.33216,"13:54 ET"
INTC,98.53,2026-09-18,4,Put,97.00,-1.35%,2.04,2.15,2.1,2362,1538,1.54,60.56%,69.87%,-0.390181,"14:01 ET"
CRWD,237.61,2026-09-18,4,Call,225.00,+5.61%,15.55,16,16.3,5540,3604,1.54,56.45%,70.83%,0.801028,"14:04 ET"
DELL,542.5,2026-09-25,11,Call,550.00,-1.56%,19.45,19.96,20.35,574,375,1.53,61.01%,61.13%,0.474818,"13:31 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,810.00",-15.15%,3.3,3.4,3.5,609,399,1.53,69.45%,82.49%,0.059925,"14:03 ET"
APLD,25.15,2026-11-20,67,Call,25.00,+0.32%,3.7,3.87,3.95,716,469,1.53,89.41%,87.16%,0.584738,"14:00 ET"
IREN,44.3,2026-10-16,32,Put,60.00,+36.89%,16.3,16.74,16.6,993,650,1.53,82.30%,87.68%,-0.853911,"13:20 ET"
SMCI,37.58,2026-12-18,95,Put,37.00,-1.99%,5.05,5.12,5.35,1174,768,1.53,68.94%,74.81%,-0.402256,"13:32 ET"
APLD,25.15,2026-09-18,4,Put,23.00,-8.29%,0.18,0.2,0.19,2889,1894,1.53,89.41%,84.99%,-0.152933,"14:02 ET"
META,665.24,2026-09-14,0,Call,650.00,+2.21%,15.55,15.25,17.35,3479,2270,1.53,38.02%,18.55%,0.996472,"14:01 ET"
TSLA,362.29,2026-09-18,4,Put,355.00,-2.17%,3.6,3.6,3.7,6375,4158,1.53,40.25%,43.67%,-0.32824,"14:02 ET"
CRM,258.53,2026-10-02,18,Call,290.00,-11.84%,1.33,1.35,1.47,521,342,1.52,40.82%,42.06%,0.122041,"13:15 ET"
GME,21.64,2026-10-02,18,Call,26.00,-20.48%,0.2,0.21,0.22,591,389,1.52,43.81%,70.04%,0.132456,"14:01 ET"
HPE,56.84,2026-09-25,11,Put,50.00,-12.10%,0.3,0.33,0.39,614,403,1.52,60.60%,61.19%,-0.113022,"13:52 ET"
AMD,496.11,2026-09-16,2,Call,520.00,-5.25%,1.62,1.61,1.66,688,454,1.52,50.60%,57.66%,0.151655,"14:04 ET"
PATH,14.77,2026-09-25,11,Call,16.00,-7.17%,0.25,0.26,0.28,771,506,1.52,59.27%,65.94%,0.270459,"14:01 ET"
OKLO,36.75,2026-09-18,4,Call,37.00,-0.33%,1.03,1.04,1.1,1070,704,1.52,71.31%,78.16%,0.478571,"14:04 ET"
MU,930.14,2026-09-14,0,Put,935.00,+0.97%,7.05,7.1,7.3,1243,820,1.52,59.48%,20.89%,-0.695948,"14:04 ET"
NOW,142.61,2026-10-16,32,Call,165.00,-15.23%,2.45,2.54,2.58,1314,863,1.52,53.47%,53.93%,0.209967,"14:04 ET"
CRWV,84.66,2027-01-15,123,Call,95.00,-12.29%,12.05,12.18,12.5,2256,1480,1.52,75.37%,80.09%,0.505887,"13:44 ET"
IONQ,38.02,2026-09-25,11,Call,40.00,-4.55%,1.17,1.22,1.26,2356,1552,1.52,71.22%,74.97%,0.378812,"13:56 ET"
CRWV,84.66,2026-09-25,11,Call,98.00,-15.84%,0.96,0.99,1.03,2787,1832,1.52,75.37%,80.46%,0.167905,"14:03 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,490.00",-5.21%,16.7,15.86,17.1,591,392,1.51,69.45%,75.56%,-0.225566,"13:56 ET"
MRNA,146.34,2026-09-18,4,Call,152.50,-4.11%,2.7,2.88,2.89,710,469,1.51,72.27%,86.57%,0.335027,"14:00 ET"
ZS,190.36,2026-10-16,32,Call,190.00,+0.23%,13.55,13.7,13.9,893,592,1.51,56.87%,56.99%,0.556111,"14:02 ET"
CRWV,84.66,2026-09-18,4,Call,89.00,-5.20%,1.35,1.33,1.41,1254,830,1.51,75.37%,83.65%,0.304848,"14:03 ET"
AMD,496.11,2026-09-14,0,Put,500.00,+1.20%,3.4,3.8,3.7,1294,858,1.51,50.60%,17.06%,-0.740889,"14:01 ET"
EOLS,8.04,2027-04-16,214,Call,10.00,-24.38%,0.85,0.9,0.95,794,528,1.5,58.16%,60.18%,0.424271,"13:08 ET"
MCD,257.39,2026-09-18,4,Put,252.50,-1.80%,0.65,0.74,0.7,797,532,1.5,21.44%,22.35%,-0.198821,"13:47 ET"
CRDO,153.95,2026-09-18,4,Call,165.00,-7.62%,1.35,1.4,1.45,1252,834,1.5,67.44%,78.30%,0.20538,"13:59 ET"
NFLX,80.53,2026-09-25,11,Call,81.00,-0.31%,1.63,1.66,1.66,2455,1642,1.5,32.71%,33.24%,0.473705,"14:03 ET"
AMZN,255.3,2026-10-16,32,Put,290.00,+13.48%,34.3,37.73,35.3,523,350,1.49,30.49%,25.21%,-0.980615,"10:52 ET"
AFRM,73.09,2026-09-18,4,Put,69.00,-5.48%,0.39,0.42,0.5,550,369,1.49,52.33%,60.09%,-0.174817,"13:20 ET"
TSLA,362.29,2026-10-16,32,Call,495.00,-36.41%,0.47,0.48,0.5,1070,719,1.49,40.25%,51.29%,0.024611,"13:52 ET"
ALAB,262.4,2026-09-18,4,Call,125.00,+52.12%,133.3,139.29,139.75,1520,1021,1.49,76.94%,472.54%,0.959195,"11:53 ET"
XEL,74.5,2027-03-19,186,Put,70.00,-6.13%,2.3,3.23,4.2,15000,10070,1.49,21.02%,25.86%,-0.325924,"11:49 ET"
COIN,191.66,2026-09-25,11,Call,230.00,-19.99%,1.28,1.34,1.39,564,380,1.48,67.34%,80.98%,0.109061,"13:52 ET"
AMZN,255.3,2026-09-21,7,Call,255.00,+0.22%,4.15,4.23,4.35,847,572,1.48,30.49%,28.70%,0.523954,"14:01 ET"
JPM,348.61,2026-11-20,67,Put,350.00,+0.37%,14.6,15.15,15.7,909,613,1.48,25.92%,25.57%,-0.477566,"13:59 ET"
AMD,496.11,2026-09-18,4,Call,495.00,-0.19%,12.9,13.15,13.15,773,526,1.47,50.60%,57.18%,0.542729,"14:02 ET"
CAT,786.2,2026-09-18,4,Put,520.00,-33.84%,0.01,0.11,0.1,805,546,1.47,35.96%,137.55%,-0.001624,"13:22 ET"
GOOG,345.75,2026-09-18,4,Call,362.50,-4.87%,0.59,0.63,0.65,1643,1118,1.47,29.56%,35.53%,0.102874,"14:03 ET"
BE,260.1,2027-01-15,123,Call,480.00,-84.51%,9.2,9.25,9.95,8947,6079,1.47,78.91%,85.93%,0.17028,"12:48 ET"
NVDA,212.41,2026-09-18,4,Put,207.50,-2.33%,1.49,1.49,1.52,11209,7635,1.47,33.14%,38.57%,-0.27833,"14:03 ET"
COO,54.2,2026-10-16,32,Call,55.00,-1.31%,1.35,1.45,1.7,603,413,1.46,28.89%,29.05%,0.454826,"13:30 ET"
ENPH,37.15,2028-01-21,494,Put,55.00,+47.97%,23.55,23.95,24.2,637,437,1.46,67.00%,73.21%,-0.513185,"12:56 ET"
LITE,845.94,2026-09-18,4,Call,950.00,-12.27%,3,3.4,3.6,824,564,1.46,72.68%,84.32%,0.09749,"14:02 ET"
ALK,40.59,2026-12-18,95,Call,45.00,-11.28%,2.7,2.79,2.9,1002,688,1.46,53.36%,53.38%,0.406862,"12:34 ET"
NOW,142.61,2026-09-18,4,Call,142.00,+0.83%,3.9,4.1,4.1,1294,884,1.46,53.47%,60.18%,0.548771,"14:03 ET"
TSLA,362.29,2026-09-25,11,Put,360.00,-0.79%,8.85,9,8.95,2173,1486,1.46,40.25%,39.76%,-0.452686,"14:03 ET"
NOW,142.61,2026-09-18,4,Call,141.00,+1.53%,4.45,4.6,4.65,2267,1549,1.46,53.47%,60.25%,0.59272,"14:01 ET"
CSCO,111.25,2026-09-18,4,Put,107.00,-4.00%,0.27,0.26,0.3,534,369,1.45,29.99%,33.82%,-0.140009,"13:39 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,620.00",-3.06%,30.8,30.4,31.3,551,380,1.45,69.45%,74.59%,0.378823,"14:04 ET"
CRM,258.53,2026-09-18,4,Call,257.50,+0.69%,5.8,6,6.15,679,468,1.45,40.82%,49.78%,0.545371,"14:02 ET"
GOOG,345.75,2026-09-25,11,Put,340.00,-1.63%,4.15,4.25,4.55,730,504,1.45,29.56%,28.90%,-0.359285,"13:58 ET"
IREN,44.3,2026-09-25,11,Put,43.00,-1.89%,1.96,2,2.03,819,564,1.45,82.30%,85.32%,-0.394518,"13:55 ET"
NVDA,212.41,2026-09-16,2,Put,222.50,+4.73%,10.2,10.27,10.4,1109,766,1.45,33.14%,34.15%,-0.970255,"14:04 ET"
USB,62.41,2026-09-18,4,Put,62.00,-0.74%,0.48,0.53,0.6,1118,773,1.45,26.21%,27.53%,-0.40987,"13:58 ET"
NVDA,212.41,2026-09-25,11,Put,202.50,-4.69%,1.56,1.55,1.58,1708,1176,1.45,33.14%,35.23%,-0.208098,"14:03 ET"
MO,70.56,2026-09-18,4,Call,71.00,-0.65%,0.22,0.23,0.26,1845,1272,1.45,22.46%,14.73%,0.336126,"14:03 ET"
NVDA,212.41,2026-09-21,7,Call,225.00,-5.90%,0.4,0.42,0.43,3002,2070,1.45,33.14%,31.55%,0.096813,"14:03 ET"
XEL,74.5,2027-03-19,186,Put,65.00,-12.83%,1.55,2.57,2.4,15000,10348,1.45,21.02%,28.04%,-0.211292,"11:49 ET"
RIVN,15.97,2026-10-09,25,Put,14.00,-12.28%,0.23,0.23,0.24,560,388,1.44,58.21%,57.62%,-0.170338,"13:53 ET"
COHR,272.61,2026-10-16,32,Call,270.00,+0.99%,24.6,25.3,26,566,394,1.44,72.72%,74.23%,0.564725,"14:00 ET"
RBLX,51.16,2026-12-18,95,Call,67.50,-32.67%,2.42,2.41,2.59,578,402,1.44,58.95%,67.89%,0.272596,"13:27 ET"
BA,209.83,2026-09-18,4,Put,202.50,-3.74%,0.66,0.72,0.79,584,406,1.44,30.52%,36.08%,-0.168532,"14:03 ET"
CRWD,237.61,2027-02-19,158,Call,270.00,-13.27%,25.7,26.9,27.7,596,415,1.44,56.45%,58.75%,0.467567,"13:35 ET"
EGO,41.26,2026-11-20,67,Call,43.00,-3.61%,3.2,3.31,3.9,678,471,1.44,54.52%,59.49%,0.494483,"11:20 ET"
PLTR,173.23,2026-10-02,18,Call,190.00,-9.58%,2.17,2.22,2.25,689,477,1.44,48.28%,48.86%,0.216726,"14:04 ET"
HRB,45.54,2026-09-18,4,Put,50.00,+9.51%,3.6,4,4.8,759,526,1.44,38.85%,40.99%,-0.984104,"11:32 ET"
IBM,250.58,2026-09-25,11,Call,250.00,+0.33%,6.35,6.58,6.7,1036,717,1.44,34.05%,36.47%,0.522846,"14:00 ET"
SMCI,37.58,2026-10-16,32,Put,37.00,-1.99%,2.69,2.72,2.74,1251,869,1.44,68.94%,68.92%,-0.426676,"14:04 ET"
TSLA,362.29,2026-09-25,11,Put,365.00,+0.59%,11.45,11.52,11.55,1855,1287,1.44,40.25%,39.77%,-0.532535,"14:03 ET"
INFQ,12.88,2026-10-16,32,Call,16.00,-23.36%,0.45,0.56,0.55,2017,1399,1.44,91.93%,92.47%,0.264998,"13:43 ET"
GOOGL,349.26,2026-09-18,4,Call,347.50,+0.43%,5.6,5.7,5.85,2211,1534,1.44,29.78%,33.48%,0.560002,"14:04 ET"
TSLA,362.29,2026-09-18,4,Call,357.50,+1.48%,9.2,9.55,9.3,2326,1611,1.44,40.25%,45.33%,0.611567,"13:51 ET"
SPCX,151.87,2026-09-18,4,Put,143.00,-5.87%,0.9,0.9,0.91,5133,3554,1.44,50.79%,62.12%,-0.167115,"14:02 ET"
RIVN,15.97,2026-10-09,25,Put,14.50,-9.15%,0.35,0.35,0.36,590,413,1.43,58.21%,57.36%,-0.235029,"13:58 ET"
ZS,190.36,2026-10-16,32,Put,150.00,-21.24%,0.85,0.9,0.99,712,499,1.43,56.87%,56.97%,-0.061671,"13:50 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,370.00",-12.84%,2.55,2.52,2.9,753,525,1.43,69.45%,82.22%,-0.046983,"14:01 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,730.00",-10.06%,8.7,8.6,8.9,776,543,1.43,69.45%,78.58%,0.138398,"14:04 ET"
AMZN,255.3,2026-09-14,0,Put,260.00,+1.74%,4.6,4.72,4.9,1073,751,1.43,30.49%,18.04%,-0.980155,"14:03 ET"
NVDA,212.41,2026-09-25,11,Call,227.50,-7.08%,0.69,0.71,0.71,1401,983,1.43,33.14%,32.82%,0.120388,"14:02 ET"
SPCX,151.87,2026-09-25,11,Call,152.50,-0.39%,5.35,5.39,5.4,1487,1039,1.43,50.79%,53.12%,0.505787,"14:03 ET"
TOST,33.38,2026-09-18,4,Call,35.00,-4.45%,0.15,0.15,0.18,3933,2754,1.43,43.28%,48.17%,0.183841,"13:58 ET"
APLD,25.15,2026-09-18,4,Put,24.50,-2.31%,0.6,0.63,0.62,634,447,1.42,89.41%,84.56%,-0.3765,"14:03 ET"
SOUN,6.55,2026-10-02,18,Call,7.00,-6.54%,0.18,0.19,0.2,821,579,1.42,61.92%,62.42%,0.33953,"14:01 ET"
ORCL,144.16,2027-10-15,396,Put,145.00,+0.77%,30,30.34,31.15,869,610,1.42,49.44%,55.03%,-0.375779,"13:14 ET"
OPEN,2.83,2026-09-18,4,Call,2.00,+29.33%,0.75,0.87,0.9,944,665,1.42,74.79%,169.52%,0.978672,"11:57 ET"
INTC,98.53,2026-09-18,4,Call,99.00,-0.68%,2.74,2.73,2.78,1502,1059,1.42,60.56%,70.01%,0.500206,"14:03 ET"
INTC,98.53,2026-09-18,4,Put,96.00,-2.37%,1.67,1.75,1.7,1542,1087,1.42,60.56%,70.03%,-0.337304,"14:02 ET"
FOUR,45.38,2026-10-16,32,Put,35.00,-23.35%,0.3,0.32,0.35,1634,1150,1.42,63.36%,65.94%,-0.075607,"14:00 ET"
META,665.24,2026-09-18,4,Call,665.00,-0.04%,12.95,13.1,13.25,3171,2236,1.42,38.02%,42.91%,0.539111,"14:04 ET"
COIN,191.66,2026-09-18,4,Put,175.00,-8.71%,1.24,1.3,1.32,3980,2802,1.42,67.34%,83.71%,-0.143254,"14:04 ET"
SOFI,17.63,2026-09-18,4,Call,18.50,-4.76%,0.12,0.12,0.13,14931,10546,1.42,47.23%,57.00%,0.214807,"14:04 ET"
AVGO,346.24,2026-09-18,4,Put,342.50,-1.21%,3.75,3.85,3.9,506,359,1.41,35.93%,38.95%,-0.380014,"13:54 ET"
CLOV,5.14,2026-10-02,18,Call,5.50,-8.06%,0.17,0.17,0.18,522,369,1.41,71.10%,66.80%,0.362969,"14:03 ET"
AAPL,333.88,2028-03-17,550,Call,165.00,+50.69%,180,182.1,184,533,379,1.41,24.36%,45.92%,0.943986,"13:47 ET"
TSLA,362.29,2026-09-21,7,Put,325.00,-10.44%,0.4,0.44,0.43,566,402,1.41,40.25%,46.20%,-0.042898,"12:57 ET"
ONDS,7.3,2026-09-25,11,Call,7.50,-2.18%,0.27,0.27,0.28,1164,826,1.41,71.66%,70.89%,0.440686,"13:58 ET"
MRVL,223.57,2026-09-18,4,Call,222.50,+0.20%,7.1,7.36,7.4,1200,854,1.41,65.66%,72.77%,0.537128,"14:03 ET"
SMR,8.65,2026-09-25,11,Call,9.00,-3.09%,0.31,0.32,0.33,572,410,1.4,75.57%,77.47%,0.411418,"14:03 ET"
ERO,33.55,2026-09-18,4,Call,35.00,-4.17%,0.4,0.5,0.55,2085,1484,1.4,63.10%,72.87%,0.303187,"14:03 ET"
COIN,191.66,2026-09-18,4,Call,200.00,-4.34%,3.6,3.6,3.8,9872,7050,1.4,67.34%,88.13%,0.333487,"14:04 ET"
LITE,845.94,2026-09-18,4,Put,820.00,-3.09%,17.7,21.38,18.9,641,460,1.39,72.68%,82.70%,-0.353365,"12:42 ET"
HPQ,34.03,2028-01-21,494,Put,35.00,+2.91%,7.75,8.11,8.2,740,532,1.39,51.99%,50.08%,-0.390144,"13:34 ET"
CRCL,96.5,2026-09-18,4,Call,102.00,-5.90%,2.35,2.4,2.45,763,550,1.39,82.33%,111.96%,0.339722,"14:04 ET"
META,665.24,2026-09-16,2,Call,650.00,+2.21%,19.25,19.65,19.95,1167,838,1.39,38.02%,43.12%,0.797201,"14:01 ET"
NLY,21.76,2026-10-16,32,Put,22.00,+1.06%,0.89,1.11,1.17,2017,1454,1.39,24.22%,30.76%,-0.564528,"13:20 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,500.00",-4.57%,19.3,20,19.5,4180,3004,1.39,69.45%,75.30%,-0.251123,"14:04 ET"
NFLX,80.53,2026-09-18,4,Call,82.00,-1.55%,0.64,0.66,0.65,14342,10300,1.39,32.71%,36.98%,0.323824,"14:04 ET"
CRWD,237.61,2026-09-18,4,Call,280.00,-17.46%,0.22,0.26,0.3,641,465,1.38,56.45%,80.98%,0.0336,"14:03 ET"
META,665.24,2026-09-14,0,Call,645.00,+2.97%,20.9,21.6,22.15,648,470,1.38,38.02%,23.62%,0.996994,"14:04 ET"
MU,930.14,2027-02-19,158,Call,"1,890.00",-104.10%,12.05,12.65,13.15,718,520,1.38,59.48%,65.39%,0.081373,"13:57 ET"
BX,127.39,2027-12-17,459,Call,150.00,-17.10%,13.1,14,13.7,772,561,1.38,37.56%,38.02%,0.420716,"11:42 ET"
SMCI,37.58,2026-09-18,4,Put,37.50,-0.66%,1.16,1.17,1.2,1217,882,1.38,68.94%,76.88%,-0.47773,"14:02 ET"
ONON,27.45,2026-09-18,4,Call,29.00,-5.57%,0.09,0.1,0.12,1409,1021,1.38,44.07%,49.63%,0.146449,"13:58 ET"
CVX,213.42,2026-09-18,4,Put,210.00,-1.71%,1.3,1.36,1.44,1784,1289,1.38,27.10%,31.91%,-0.297931,"13:58 ET"
ZS,190.36,2026-09-18,4,Call,190.00,+0.23%,5.9,6.17,6.45,2204,1594,1.38,56.87%,69.27%,0.551299,"14:04 ET"
CRWD,237.61,2026-09-18,4,Put,225.00,-5.61%,2.01,2.1,2.17,2440,1769,1.38,56.45%,71.59%,-0.201407,"14:03 ET"
QBTS,17.04,2026-09-18,4,Call,17.50,-2.16%,0.39,0.39,0.4,2538,1838,1.38,72.22%,81.57%,0.399623,"13:59 ET"
PATH,14.77,2026-09-18,4,Call,15.50,-3.82%,0.18,0.21,0.2,2732,1973,1.38,59.27%,71.73%,0.284959,"13:55 ET"
GS,985.45,2026-09-18,4,Put,960.00,-2.86%,6.75,7.5,8.45,541,394,1.37,37.01%,42.32%,-0.276228,"13:57 ET"
EPD,38.96,2026-09-18,4,Call,39.50,-1.44%,0.08,0.1,0.13,563,411,1.37,18.54%,18.14%,0.242436,"13:53 ET"
ORCL,144.16,2026-09-18,4,Put,139.00,-3.40%,1.37,1.43,1.46,657,479,1.37,49.44%,58.11%,-0.258993,"14:00 ET"
DECK,79.22,2026-09-18,4,Call,81.00,-2.26%,0.55,0.7,0.7,708,517,1.37,36.15%,40.89%,0.298136,"13:58 ET"
SLB,53.19,2026-10-02,18,Call,58.00,-8.65%,0.33,0.43,0.41,805,587,1.37,36.52%,37.65%,0.163178,"12:59 ET"
SPCX,151.87,2026-09-25,11,Put,145.00,-4.55%,2.68,2.69,2.7,1496,1091,1.37,50.79%,53.62%,-0.289285,"14:03 ET"
CLSK,13.59,2027-01-15,123,Call,23.00,-70.50%,0.67,0.64,0.73,1531,1117,1.37,82.51%,87.38%,0.22198,"10:47 ET"
NVDA,212.41,2026-10-09,25,Call,220.00,-3.55%,4.3,4.4,4.35,2524,1838,1.37,33.14%,32.86%,0.363364,"14:00 ET"
MSFT,509.14,2026-09-18,4,Put,500.00,-1.84%,2.28,2.33,2.34,4752,3478,1.37,24.82%,27.84%,-0.255365,"14:04 ET"
NVDA,212.41,2026-09-23,9,Call,230.00,-8.26%,0.31,0.32,0.33,6065,4439,1.37,33.14%,33.25%,0.067086,"14:03 ET"
SOUN,6.55,2027-04-16,214,Call,8.00,-21.77%,0.95,1.06,1.11,554,408,1.36,61.92%,73.64%,0.485902,"13:59 ET"
AAPL,333.88,2026-09-25,11,Call,337.50,-0.85%,4.15,4.22,4.35,568,418,1.36,24.36%,25.00%,0.41514,"14:02 ET"
MU,930.14,2026-10-02,18,Call,"1,150.00",-24.19%,5.45,5.75,6.4,644,475,1.36,59.48%,68.50%,0.095008,"13:18 ET"
AMD,496.11,2026-09-16,2,Put,482.50,-2.34%,2.89,3.04,3.05,853,626,1.36,50.60%,57.64%,-0.234457,"13:57 ET"
BP,45.94,2026-11-20,67,Call,46.00,+0.17%,2.61,2.6,2.7,939,692,1.36,31.76%,33.79%,0.527775,"13:53 ET"
IREN,44.3,2027-02-19,158,Call,55.00,-25.48%,7.05,7.12,7.4,1006,740,1.36,82.30%,90.75%,0.484287,"13:29 ET"
COIN,191.66,2026-09-18,4,Call,212.50,-10.86%,1.39,1.44,1.48,1319,971,1.36,67.34%,93.40%,0.153686,"14:04 ET"
RCAT,7.86,2026-09-18,4,Put,7.50,-4.82%,0.16,0.2,0.21,2013,1485,1.36,85.95%,105.27%,-0.312248,"13:57 ET"
CRWD,237.61,2026-09-18,4,Call,220.00,+7.71%,19.05,20.2,20.5,7034,5179,1.36,56.45%,65.70%,0.891129,"13:56 ET"
MSFT,509.14,2026-09-18,4,Put,497.50,-2.33%,1.73,1.75,1.84,551,408,1.35,24.82%,28.30%,-0.206992,"14:01 ET"
DBX,37.27,2026-10-16,32,Call,38.00,-1.79%,1.25,1.3,1.45,600,445,1.35,36.07%,36.13%,0.468146,"13:58 ET"
FIG,24.02,2026-09-18,4,Call,27.00,-11.80%,0.09,0.14,0.11,667,493,1.35,71.36%,83.08%,0.103666,"13:48 ET"
BAC,59.35,2026-09-25,11,Put,58.00,-3.28%,0.47,0.49,0.52,749,553,1.35,26.74%,25.99%,-0.288401,"14:01 ET"
DELL,542.5,2026-09-18,4,Call,570.00,-5.25%,5.65,5.96,6,1523,1131,1.35,61.01%,68.05%,0.258724,"14:03 ET"
CRK,14.57,2026-11-20,67,Call,15.00,-2.88%,1.2,1.25,1.35,1574,1167,1.35,51.88%,58.35%,0.504563,"14:02 ET"
DELL,542.5,2026-09-18,4,Put,520.00,-3.98%,6.4,6.65,6.85,2074,1542,1.35,61.01%,69.68%,-0.26507,"14:00 ET"
PLTR,173.23,2026-09-25,11,Call,167.50,+3.40%,9.3,9.4,9.55,589,438,1.34,48.28%,51.28%,0.667064,"14:04 ET"
UNH,383.96,2026-09-18,4,Call,382.50,+0.36%,5.5,5.95,5.85,665,495,1.34,34.17%,31.37%,0.546491,"13:58 ET"
MU,930.14,2026-09-18,4,Call,940.00,-1.51%,17.7,17.76,17.85,1542,1147,1.34,59.48%,57.38%,0.44159,"14:04 ET"
CHKP,140.1,2026-09-18,4,Call,145.00,-3.50%,0.75,1.04,1.55,2217,1654,1.34,36.67%,48.29%,0.271298,"14:01 ET"
DOCN,120.69,2026-09-18,4,Call,130.00,-8.89%,1.7,1.85,2.1,810,610,1.33,80.52%,95.69%,0.268616,"14:03 ET"
CRWD,237.61,2026-10-16,32,Call,275.00,-15.37%,4.95,5.15,5.35,826,619,1.33,56.45%,57.57%,0.234608,"13:38 ET"
MU,930.14,2026-09-18,4,Put,880.00,-4.97%,6.25,5.93,6.35,2480,1868,1.33,59.48%,61.50%,-0.186456,"13:58 ET"
IBM,250.58,2026-09-18,4,Call,255.00,-1.67%,2.38,2.4,2.49,4349,3276,1.33,34.05%,41.36%,0.34408,"14:02 ET"
SHAZ,53.78,2026-09-18,4,Put,50.00,-7.24%,0.55,1.23,1.4,528,401,1.32,105.95%,111.15%,-0.247114,"13:13 ET"
S,22.94,2026-09-18,4,Put,22.50,-1.79%,0.35,0.43,0.45,719,546,1.32,54.51%,64.61%,-0.362828,"13:53 ET"
APLD,25.15,2026-10-16,32,Call,34.00,-35.57%,0.52,0.54,0.6,1556,1179,1.32,89.41%,93.23%,0.170565,"13:10 ET"
XE,15.65,2027-01-15,123,Call,30.00,-91.69%,0.75,0.85,1.15,2505,1900,1.32,88.19%,104.20%,0.226181,"10:47 ET"
DFTX,39.73,2026-10-16,32,Put,35.00,-12.17%,0.8,1.18,1.25,522,397,1.31,65.15%,63.00%,-0.220288,"12:20 ET"
GLXY,24.27,2026-09-18,4,Call,28.00,-15.89%,0.1,0.11,0.12,604,461,1.31,84.84%,101.08%,0.095425,"13:58 ET"
BLSH,37.79,2026-09-18,4,Put,35.00,-7.55%,0.32,0.34,0.63,686,523,1.31,74.63%,95.48%,-0.211546,"12:21 ET"
TTAN,58.62,2026-10-16,32,Call,55.00,+5.98%,6.2,6.35,6.5,830,634,1.31,60.42%,60.74%,0.683555,"14:04 ET"
C,132.99,2026-09-18,4,Put,133.00,-0.37%,1.69,2,1.85,1065,810,1.31,32.94%,37.62%,-0.440442,"13:54 ET"
META,665.24,2026-09-18,4,Put,635.00,-4.47%,2.24,2.28,2.36,1215,930,1.31,38.02%,44.92%,-0.140751,"14:04 ET"
NBIS,218.94,2026-09-18,4,Put,212.50,-2.22%,5.35,5.45,5.5,1268,970,1.31,81.71%,90.79%,-0.362412,"14:04 ET"
PLAY,8.28,2027-01-15,123,Call,18.00,-118.18%,0.15,0.2,0.25,1600,1219,1.31,100.38%,92.42%,0.113461,"09:54 ET"
NVDA,212.41,2026-10-02,18,Call,210.00,+1.16%,7.7,7.8,7.8,2411,1841,1.31,33.14%,34.17%,0.578599,"13:58 ET"
HOOD,114.84,2026-09-18,4,Call,118.00,-3.19%,2.22,2.36,2.29,3999,3053,1.31,63.18%,77.65%,0.368758,"14:02 ET"
AAPL,333.88,2026-09-25,11,Call,332.50,+0.64%,6.55,6.91,6.8,575,441,1.3,24.36%,25.43%,0.550999,"13:54 ET"
AVGO,346.24,2026-09-25,11,Put,335.00,-3.38%,4,4.2,4.25,820,631,1.3,35.93%,37.12%,-0.286397,"13:58 ET"
XOM,165.38,2026-09-25,11,Call,175.00,-5.63%,0.67,0.68,0.78,874,674,1.3,30.08%,30.68%,0.159877,"13:36 ET"
DVN,50.01,2026-09-18,4,Put,50.00,-0.30%,0.9,0.99,0.99,1150,886,1.3,34.73%,47.94%,-0.471639,"14:00 ET"
XOM,165.38,2026-09-18,4,Put,162.50,-1.91%,1.06,1.11,1.19,1200,922,1.3,30.08%,34.91%,-0.290515,"14:01 ET"
XOM,165.38,2026-09-18,4,Put,157.50,-4.93%,0.27,0.29,0.3,2330,1799,1.3,30.08%,37.22%,-0.09306,"14:04 ET"
CCL,22.57,2026-09-18,4,Call,23.00,-2.00%,0.24,0.26,0.26,3342,2572,1.3,45.69%,44.84%,0.356767,"13:55 ET"
