Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,218.29,2026-09-18,6,Put,207.50,-4.94%,0.67,0.67,0.69,7534,4060,1.86,32.35%,36.30%,-0.130761,2026-09-11
SNX,269.21,2026-09-18,6,Call,280.00,-4.01%,1.5,1.6,1.7,1008,546,1.85,39.68%,37.84%,0.218862,2026-09-11
META,648.03,2026-10-16,34,Put,640.00,-1.24%,24.2,24.5,24.75,1020,555,1.84,37.35%,37.20%,-0.425317,2026-09-11
TSM,433.24,2026-09-18,6,Put,432.50,-0.17%,6.9,7.13,7.3,538,296,1.82,34.10%,34.13%,-0.47211,2026-09-11
ASTS,59.86,2026-09-18,6,Call,61.00,-1.90%,1.69,1.74,1.82,544,299,1.82,72.78%,73.31%,0.441401,2026-09-11
NFLX,77.4,2027-09-17,370,Call,115.00,-48.58%,3.15,3.75,4.35,709,389,1.82,34.89%,39.70%,0.245794,2026-09-11
SMR,8.61,2026-10-16,34,Call,12.00,-39.37%,0.12,0.13,0.14,6345,3492,1.82,77.88%,85.37%,0.129092,2026-09-11
BRK.B,510.37,2026-09-18,6,Call,517.50,-1.40%,0.89,0.9,1.26,524,290,1.81,13.60%,13.21%,0.218925,2026-09-11
GFL,42.85,2026-10-16,34,Put,40.00,-6.65%,1.1,1.28,1.65,679,375,1.81,46.06%,51.57%,-0.296697,2026-09-11
RDDT,157.77,2026-09-18,6,Call,167.50,-6.17%,1.48,1.7,1.7,852,472,1.81,57.60%,60.12%,0.232625,2026-09-11
AMZN,256.78,2026-09-16,4,Call,270.00,-5.15%,0.19,0.27,0.22,1482,817,1.81,30.07%,30.20%,0.059422,2026-09-11
ASST,27.62,2026-09-18,6,Put,25.00,-9.49%,0.21,0.23,0.3,1792,989,1.81,75.52%,82.45%,-0.158452,2026-09-11
AVGO,361.99,2026-10-02,20,Call,405.00,-11.88%,1.27,1.42,1.64,682,378,1.8,34.93%,36.19%,0.103074,2026-09-11
AAOI,105.36,2026-09-18,6,Call,115.00,-9.15%,1.5,1.6,1.75,889,495,1.8,84.86%,89.32%,0.241299,2026-09-11
SLB,56.06,2028-01-21,496,Call,75.00,-33.79%,4.1,4.5,4.55,2001,1114,1.8,36.88%,36.77%,0.334325,2026-09-11
NBIS,224.55,2026-12-18,97,Call,440.00,-95.95%,6.55,6.75,6.8,2255,1255,1.8,79.45%,97.25%,0.14215,2026-09-11
YPF,55.55,2026-10-16,34,Call,60.00,-8.01%,1,1.17,1.4,3327,1851,1.8,41.21%,40.61%,0.294465,2026-09-11
AMZN,256.78,2026-09-18,6,Call,267.50,-4.17%,0.77,0.81,0.82,4917,2729,1.8,30.07%,30.37%,0.15492,2026-09-11
MRVL,236.1,2026-10-09,27,Put,210.00,-11.05%,5.85,5.95,6.15,570,318,1.79,64.73%,65.86%,-0.224688,2026-09-11
INTU,321.57,2026-09-18,6,Call,355.00,-10.40%,0.6,0.7,0.7,690,386,1.79,45.54%,51.24%,0.071123,2026-09-11
SIRI,29.15,2028-01-21,496,Put,25.00,-14.24%,2.23,2.43,2.64,578,325,1.78,33.11%,34.87%,-0.267079,2026-09-11
SPCX,151.21,2026-09-25,13,Call,182.50,-20.69%,0.35,0.37,0.37,988,556,1.78,50.92%,59.10%,0.052745,2026-09-11
NVDA,218.29,2026-09-18,6,Put,187.50,-14.11%,0.12,0.13,0.14,2105,1181,1.78,32.35%,59.41%,-0.020651,2026-09-11
CRBP,8.12,2026-09-18,6,Call,10.00,-23.15%,0.25,0.3,0.4,2315,1299,1.78,223.33%,215.85%,0.270243,2026-09-11
MSTR,130.97,2026-09-18,6,Call,132.00,-0.79%,4.35,4.43,4.55,5870,3294,1.78,70.24%,73.07%,0.487868,2026-09-11
AAOI,105.36,2028-01-21,496,Put,110.00,+4.40%,41.7,43.73,46.5,500,283,1.77,84.86%,94.64%,-0.296499,2026-09-11
GOOGL,338.5,2028-06-16,643,Put,340.00,+0.44%,50.5,51.95,53.45,500,282,1.77,28.84%,34.42%,-0.383363,2026-09-11
SMCI,40.1,2026-10-23,41,Call,70.00,-74.56%,0.11,0.19,0.25,730,412,1.77,70.21%,87.78%,0.041613,2026-09-11
AS,28.07,2026-10-02,20,Call,27.00,+3.81%,1.7,1.91,2,11559,6530,1.77,46.39%,46.97%,0.665163,2026-09-11
RDW,10.62,2026-10-16,34,Put,11.00,+3.58%,1.2,1.2,1.35,913,518,1.76,83.61%,83.36%,-0.500463,2026-09-11
SCHW,107.25,2026-09-18,6,Call,108.00,-0.70%,1.1,1.19,1.25,4872,2762,1.76,26.76%,27.30%,0.43235,2026-09-11
DOCN,122.95,2026-10-09,27,Put,120.00,-2.40%,8.9,9.1,10.4,774,442,1.75,77.38%,85.21%,-0.409083,2026-09-11
FSLY,23.16,2026-12-18,97,Call,45.00,-94.30%,0.45,0.65,0.7,811,464,1.75,84.47%,92.05%,0.12695,2026-09-11
OPK,1.57,2027-03-19,188,Call,1.5000,+4.46%,0.25,0.28,0.4,1061,608,1.75,137.47%,63.02%,0.645218,2026-09-11
AMD,516.13,2026-09-14,2,Call,500.00,+3.13%,17,17.6,19.4,1257,720,1.75,49.83%,49.53%,0.813212,2026-09-11
MSFT,495.63,2026-09-18,6,Call,507.50,-2.39%,1.82,2.22,2.27,1455,830,1.75,24.36%,24.18%,0.231841,2026-09-11
DELL,567.29,2026-09-18,6,Call,560.00,+1.29%,22.8,23.6,23.4,2507,1432,1.75,63.09%,66.19%,0.579623,2026-09-11
MU,975.26,2026-10-16,34,Put,750.00,-23.10%,6.4,6.5,6.7,3049,1747,1.75,59.27%,63.77%,-0.07176,2026-09-11
QCOM,181.97,2026-09-18,6,Call,185.00,-1.67%,3.05,3.2,3.25,5373,3069,1.75,46.06%,47.80%,0.407168,2026-09-11
NVDA,218.29,2026-09-18,6,Put,217.50,-0.36%,3.2,3.2,3.25,11918,6868,1.74,32.35%,32.79%,-0.453283,2026-09-11
AVGO,361.99,2026-09-16,4,Call,380.00,-4.98%,0.65,0.71,1.05,693,399,1.74,34.93%,38.58%,0.120143,2026-09-11
AMAT,456.49,2026-09-18,6,Call,470.00,-2.96%,6.95,6.98,7.35,1139,653,1.74,51.97%,53.61%,0.351041,2026-09-11
MRNA,143.97,2026-09-18,6,Call,167.50,-16.34%,0.52,0.54,0.6,559,323,1.73,69.93%,82.20%,0.084078,2026-09-11
DELL,567.29,2026-09-18,6,Call,660.00,-16.34%,0.63,0.94,1.02,654,378,1.73,63.09%,66.81%,0.042895,2026-09-11
SNOW,328.99,2026-10-16,34,Put,300.00,-8.81%,6.8,7.2,7.4,1056,610,1.73,47.10%,47.94%,-0.23451,2026-09-11
ASTS,59.86,2026-09-18,6,Put,56.00,-6.45%,0.66,0.7,0.73,1252,723,1.73,72.78%,70.56%,-0.215353,2026-09-11
NKE,36.8,2026-09-18,6,Call,36.00,+2.17%,1.07,1.16,1.16,1333,769,1.73,45.24%,34.39%,0.697665,2026-09-11
WST,346.23,2026-09-18,6,Call,350.00,-1.09%,3.3,4.36,5.2,508,296,1.72,29.21%,32.95%,0.412102,2026-09-11
BABA,109.3,2026-09-25,13,Put,107.00,-2.10%,2.15,2.25,2.4,548,319,1.72,40.37%,40.54%,-0.375597,2026-09-11
IBM,243.29,2026-09-18,6,Put,222.50,-8.55%,0.14,0.23,0.39,1109,645,1.72,34.74%,42.44%,-0.047319,2026-09-11
CLMT,56.8,2026-09-18,6,Call,60.00,-5.63%,0.5,0.59,0.75,2250,1310,1.72,62.31%,59.99%,0.249253,2026-09-11
GME,21.15,2026-10-09,27,Call,20.00,+5.44%,1.55,1.6,1.7,661,387,1.71,43.85%,43.80%,0.695151,2026-09-11
IONQ,36.75,2026-09-18,6,Put,39.00,+6.12%,2.68,2.67,2.83,726,424,1.71,69.68%,70.16%,-0.729729,2026-09-11
RKLB,62.95,2026-09-18,6,Put,63.00,+0.08%,2.12,2.19,2.18,1869,1090,1.71,68.07%,66.52%,-0.484485,2026-09-11
STNE,10.1,2026-10-16,34,Call,12.47,-23.47%,0,0.13,0.15,3885,2271,1.71,52.95%,51.18%,0.105765,2026-09-11
AAPL,332.27,2026-10-23,41,Call,365.00,-9.85%,1.77,1.92,1.98,560,329,1.7,24.62%,24.14%,0.141408,2026-09-11
ALM,15.49,2027-01-15,125,Call,20.00,-29.12%,1.6,1.75,2.3,698,414,1.69,81.86%,91.29%,0.425983,2026-09-11
SNOW,328.99,2026-11-20,69,Put,310.00,-5.77%,17.1,19.17,19.5,708,420,1.69,47.10%,49.88%,-0.341457,2026-09-11
GOOG,335.45,2026-09-25,13,Call,365.00,-8.81%,0.6,0.65,0.7,931,551,1.69,28.56%,30.32%,0.076938,2026-09-11
SKHY,190.07,2026-09-18,6,Put,187.50,-1.35%,4.65,4.7,4.75,1067,633,1.69,61.50%,61.55%,-0.413606,2026-09-11
IBM,243.29,2026-09-18,6,Call,242.50,+0.32%,4.75,5.07,5.25,1524,902,1.69,34.74%,36.85%,0.537824,2026-09-11
PLTR,167.23,2026-09-18,6,Put,162.50,-2.83%,2.02,2.06,2.06,3647,2158,1.69,46.50%,47.40%,-0.304651,2026-09-11
BE,275.75,2026-11-20,69,Put,145.00,-47.42%,1.63,2.03,2.17,523,311,1.68,79.20%,93.83%,-0.036304,2026-09-11
ORCL,150.28,2026-09-18,6,Put,139.00,-7.51%,0.7,0.71,0.75,614,365,1.68,50.27%,56.04%,-0.129886,2026-09-11
ROL,34.73,2026-11-20,69,Call,37.50,-7.98%,0.75,0.85,0.9,933,554,1.68,28.58%,29.81%,0.306069,2026-09-11
META,648.03,2026-09-14,2,Put,620.00,-4.33%,0.35,0.37,0.45,1149,682,1.68,37.35%,37.31%,-0.052498,2026-09-11
SPCX,151.21,2026-09-25,13,Call,149.00,+1.46%,7,7.1,7.25,1187,706,1.68,50.92%,51.78%,0.584252,2026-09-11
ORCL,150.28,2026-09-18,6,Call,170.00,-13.12%,0.48,0.48,0.51,53485,31844,1.68,50.27%,67.85%,0.085387,2026-09-11
HIMS,27.51,2026-09-18,6,Put,27.50,-0.04%,0.72,1,0.99,719,430,1.67,64.08%,61.67%,-0.479997,2026-09-11
DELL,567.29,2026-09-18,6,Call,630.00,-11.05%,2.85,2.91,2.96,723,434,1.67,63.09%,67.75%,0.12349,2026-09-11
WHR,35.21,2027-12-17,461,Call,20.00,+43.20%,17,18.3,19,767,458,1.67,53.52%,90.64%,0.822345,2026-09-11
BE,275.75,2026-09-18,6,Put,255.00,-7.52%,3.35,3.49,3.5,1523,912,1.67,79.20%,79.71%,-0.205575,2026-09-11
INTC,102.94,2026-09-18,6,Put,104.00,+1.03%,3.75,3.89,3.9,1249,752,1.66,59.90%,62.27%,-0.533201,2026-09-11
CORZ,17.94,2026-09-18,6,Call,19.50,-8.70%,0.04,0.18,0.28,1845,1110,1.66,68.32%,69.74%,0.189087,2026-09-11
CRM,247.72,2026-09-18,6,Put,225.00,-9.17%,0.48,0.49,0.61,4921,2963,1.66,39.63%,52.66%,-0.071432,2026-09-11
BMNR,25.03,2026-09-25,13,Call,29.00,-15.86%,0.43,0.46,0.48,567,344,1.65,79.62%,87.22%,0.210499,2026-09-11
ORCL,150.28,2026-09-25,13,Put,135.00,-10.17%,0.88,0.93,1,819,497,1.65,50.27%,51.71%,-0.123923,2026-09-11
AVGO,361.99,2026-09-18,6,Call,375.00,-3.59%,2.18,2.25,2.5,3091,1870,1.65,34.93%,36.90%,0.237999,2026-09-11
MRVL,236.1,2027-09-17,370,Call,320.00,-35.54%,42.75,45,44.7,548,334,1.64,64.73%,69.61%,0.489031,2026-09-11
CRWV,88.99,2026-09-18,6,Put,82.00,-7.85%,0.8,0.81,0.83,625,381,1.64,72.71%,72.42%,-0.175316,2026-09-11
SPCX,151.21,2026-09-18,6,Call,172.50,-14.08%,0.25,0.26,0.26,877,536,1.64,50.92%,61.52%,0.052282,2026-09-11
ONDS,7.23,2027-06-17,278,Call,22.00,-204.29%,0.34,0.43,0.53,1586,965,1.64,71.67%,94.90%,0.185937,2026-09-11
META,648.03,2026-09-16,4,Call,655.00,-1.08%,7.15,7.25,7.3,784,481,1.63,37.35%,37.65%,0.404153,2026-09-11
MSTR,130.97,2028-01-21,496,Put,200.00,+52.71%,90.9,89.75,92.35,1251,767,1.63,70.24%,77.36%,-0.508633,2026-09-11
MU,975.26,2027-01-15,125,Put,830.00,-14.89%,61.55,63,63.05,1570,962,1.63,59.27%,59.95%,-0.252796,2026-09-11
AMZN,256.78,2027-02-19,160,Call,280.00,-9.04%,17.1,17.4,17.5,1832,1127,1.63,30.07%,36.40%,0.432981,2026-09-11
TTD,14.34,2026-09-18,6,Put,27.50,+91.77%,12.45,13.43,13.6,4455,2736,1.63,54.99%,348.42%,-0.891727,2026-09-11
NKE,36.8,2026-09-18,6,Call,37.00,-0.54%,0.51,0.51,0.52,5124,3135,1.63,45.24%,32.42%,0.455133,2026-09-11
AAPL,332.27,2026-09-25,13,Put,320.00,-3.69%,1.79,1.91,1.94,6692,4096,1.63,24.62%,25.47%,-0.203608,2026-09-11
QCOM,181.97,2026-09-18,6,Put,172.50,-5.20%,1.14,1.2,1.25,541,334,1.62,46.06%,48.71%,-0.186435,2026-09-11
DKNG,24.74,2026-09-18,6,Call,24.00,+2.99%,1.03,1.1,1.33,921,567,1.62,55.05%,59.62%,0.671246,2026-09-11
DELL,567.29,2026-10-16,34,Call,550.00,+3.05%,51.75,53,53.75,1506,929,1.62,63.09%,62.86%,0.60738,2026-09-11
MRNA,143.97,2026-09-18,6,Call,155.00,-7.66%,1.73,1.82,1.91,2003,1238,1.62,69.93%,74.56%,0.236283,2026-09-11
AAL,13.01,2026-09-25,13,Call,14.00,-7.61%,0.12,0.15,0.17,3202,1972,1.62,46.30%,48.02%,0.222897,2026-09-11
NVDA,218.29,2026-09-18,6,Call,225.00,-3.07%,1.21,1.22,1.22,91251,56693,1.61,32.35%,31.67%,0.238012,2026-09-11
DELL,567.29,2026-09-25,13,Call,600.00,-5.77%,13.95,14.49,14.8,535,332,1.61,63.09%,62.61%,0.342384,2026-09-11
AVGO,361.99,2026-09-14,2,Call,360.00,+0.55%,4,4.1,4.3,566,352,1.61,34.93%,28.30%,0.610731,2026-09-11
ON,76.14,2026-09-18,6,Put,72.00,-5.44%,0.9,1.1,1.4,610,379,1.61,55.72%,72.62%,-0.256969,2026-09-11
WYNN,87.7,2026-09-18,6,Put,85.00,-3.08%,0.36,0.52,0.55,892,555,1.61,31.55%,32.23%,-0.215784,2026-09-11
FLNC,9.93,2028-01-21,496,Put,7.00,-29.51%,2,2.08,2.25,1041,647,1.61,82.95%,97.00%,-0.18224,2026-09-11
COIN,175.26,2026-09-25,13,Call,200.00,-14.12%,1.98,2.02,2.12,1462,909,1.61,63.58%,69.45%,0.175633,2026-09-11
NVDA,218.29,2026-09-21,9,Call,225.00,-3.07%,1.49,1.58,1.61,2003,1241,1.61,32.35%,28.80%,0.264394,2026-09-11
AAL,13.01,2026-09-18,6,Call,13.50,-3.77%,0.16,0.16,0.17,5851,3627,1.61,46.30%,52.76%,0.304389,2026-09-11
SIMO,284.48,2026-09-18,6,Call,300.00,-5.46%,4,6,6.8,569,356,1.6,78.45%,76.93%,0.313999,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,950.00",-19.39%,2.65,2.83,2.85,924,576,1.6,68.48%,77.88%,0.042832,2026-09-11
MRNA,143.97,2026-09-25,13,Call,150.00,-4.19%,5.25,5.67,7.15,990,619,1.6,69.93%,79.77%,0.425155,2026-09-11
UBER,71.67,2028-06-16,643,Call,75.00,-4.65%,15,16.9,18.05,1007,629,1.6,34.69%,42.15%,0.62793,2026-09-11
NVDA,218.29,2026-09-14,2,Call,215.00,+1.51%,3.75,3.8,3.85,1485,929,1.6,32.35%,25.35%,0.796179,2026-09-11
NKE,36.8,2026-12-18,97,Put,70.00,+90.22%,32.85,32.85,33.9,1555,969,1.6,45.24%,71.49%,-0.944662,2026-09-11
DELL,567.29,2026-09-18,6,Put,470.00,-17.15%,0.4,0.47,0.5,1574,982,1.6,63.09%,74.56%,-0.02164,2026-09-11
PANW,330.65,2026-09-18,6,Call,370.00,-11.90%,0.3,0.35,0.42,3879,2417,1.6,46.90%,49.81%,0.042764,2026-09-11
SPCX,151.21,2026-09-25,13,Put,145.00,-4.11%,3.15,3.1,3.25,1224,772,1.59,50.92%,52.47%,-0.314097,2026-09-11
BA,210.45,2026-09-18,6,Call,212.50,-0.97%,2.44,2.53,2.61,1344,847,1.59,30.09%,31.97%,0.413992,2026-09-11
ADBE,252.23,2026-09-18,6,Put,245.00,-2.87%,2.71,2.9,3,1734,1090,1.59,42.61%,45.70%,-0.296495,2026-09-11
AAPL,332.27,2026-10-02,20,Call,350.00,-5.34%,1.93,1.97,2.06,3487,2190,1.59,24.62%,24.23%,0.19585,2026-09-11
MSTR,130.97,2026-09-18,6,Put,125.00,-4.56%,2.21,2.26,2.32,11729,7386,1.59,70.24%,71.50%,-0.287572,2026-09-11
CNC,66.42,2026-09-18,6,Call,66.00,+0.63%,1.39,1.68,1.75,552,350,1.58,40.24%,39.22%,0.56481,2026-09-11
MU,975.26,2026-09-18,6,Call,985.00,-1.00%,21.6,21.8,22,1007,639,1.58,59.27%,52.14%,0.457598,2026-09-11
GLXY,24.4,2026-12-18,97,Call,50.00,-104.92%,0.37,0.5,1.18,1205,763,1.58,82.09%,103.32%,0.144229,2026-09-11
SLS,11.55,2026-09-18,6,Put,11.00,-4.76%,0.55,0.6,0.65,2205,1395,1.58,204.85%,147.21%,-0.361934,2026-09-11
SKHY,190.07,2026-09-18,6,Call,210.00,-10.49%,1.01,1,1.04,2231,1408,1.58,61.50%,66.39%,0.130936,2026-09-11
AAPL,332.27,2026-10-16,34,Put,330.00,-0.68%,8.15,8.3,8.4,4664,2944,1.58,24.62%,24.30%,-0.43549,2026-09-11
QCOM,181.97,2026-09-25,13,Call,200.00,-9.91%,1.3,1.4,1.45,4918,3108,1.58,46.06%,48.41%,0.162906,2026-09-11
ACVA,10.41,2026-09-18,6,Call,10.00,+3.94%,0.4,0.4,0.5,5716,3619,1.58,20.40%,31.61%,0.847685,2026-09-11
KR,58.49,2026-09-18,6,Put,58.00,-0.84%,0.49,0.7,0.79,671,427,1.57,27.29%,29.13%,-0.401691,2026-09-11
RIVN,16.03,2026-09-18,6,Put,16.50,+2.93%,0.69,0.66,0.78,742,472,1.57,57.00%,56.34%,-0.639986,2026-09-11
PNC,244.24,2026-09-18,6,Put,240.00,-1.74%,1.15,1.55,1.5,795,506,1.57,24.77%,24.13%,-0.278941,2026-09-11
QXO,12.31,2026-10-16,34,Call,13.00,-5.61%,0.55,0.65,0.7,1101,700,1.57,60.63%,59.36%,0.424086,2026-09-11
DELL,567.29,2026-09-18,6,Call,540.00,+4.81%,35.35,35.35,35.95,1251,798,1.57,63.09%,66.18%,0.735522,2026-09-11
B,43.68,2026-12-18,97,Call,48.00,-9.89%,2.4,2.57,2.77,1658,1057,1.57,44.15%,46.06%,0.398368,2026-09-11
TSLA,365.44,2026-09-25,13,Call,365.00,+0.12%,11.25,11.25,11.4,1921,1223,1.57,39.74%,39.54%,0.528216,2026-09-11
ORCL,150.28,2026-10-02,20,Call,160.00,-6.47%,3.75,3.6,3.9,6719,4290,1.57,50.27%,52.99%,0.33223,2026-09-11
QCOM,181.97,2026-09-18,6,Call,190.00,-4.41%,1.65,1.72,1.78,6728,4297,1.57,46.06%,48.99%,0.257123,2026-09-11
SNDK,1633.35,2026-09-18,6,Put,"1,580.00",-3.27%,29.5,30.07,30.2,677,435,1.56,68.48%,64.01%,-0.325624,2026-09-11
BABA,109.3,2026-09-18,6,Put,150.00,+37.24%,40.05,40.96,41,1096,703,1.56,40.37%,133.38%,-0.96116,2026-09-11
TSM,433.24,2026-09-18,6,Call,437.50,-0.98%,4.9,5.13,5.25,1348,865,1.56,34.10%,31.05%,0.415305,2026-09-11
BAC,62.69,2026-09-18,6,Put,61.00,-2.70%,0.22,0.25,0.26,3312,2127,1.56,25.62%,26.20%,-0.200765,2026-09-11
DKNG,24.74,2026-09-18,6,Call,25.00,-1.05%,0.6,0.62,0.64,19717,12672,1.56,55.05%,57.90%,0.461876,2026-09-11
GOOGL,338.5,2026-09-18,6,Call,345.00,-1.92%,2.4,2.5,2.55,14123,9131,1.55,28.84%,28.67%,0.314183,2026-09-11
MARA,11.98,2026-09-18,6,Call,12.00,-0.17%,0.5,0.51,0.53,45250,29273,1.55,84.62%,85.09%,0.517836,2026-09-11
COIN,175.26,2026-09-18,6,Call,225.00,-28.38%,0.1,0.13,0.14,818,527,1.55,63.58%,89.44%,0.01718,2026-09-11
CRCL,90.6,2026-09-25,13,Call,100.00,-10.38%,2.3,2.43,2.39,844,546,1.55,77.35%,81.71%,0.289534,2026-09-11
SKHY,190.07,2026-09-18,6,Put,185.00,-2.67%,3.65,3.71,3.75,1883,1218,1.55,61.50%,61.85%,-0.349359,2026-09-11
ADBE,252.23,2027-06-17,278,Put,260.00,+3.08%,35.95,38.9,40.05,2103,1361,1.55,42.61%,42.54%,-0.440131,2026-09-11
NBIS,224.55,2026-09-18,6,Call,232.50,-3.54%,5.7,5.9,5.95,554,359,1.54,79.45%,78.85%,0.386761,2026-09-11
ORCL,150.28,2026-09-18,6,Put,157.50,+4.80%,8.95,9.33,9.35,717,465,1.54,50.27%,60.08%,-0.714826,2026-09-11
BMNR,25.03,2026-09-18,6,Call,24.50,+2.12%,1.31,1.35,1.38,1563,1018,1.54,79.62%,83.02%,0.60243,2026-09-11
RGTI,15.27,2027-06-17,278,Put,13.00,-14.87%,2.5,2.5,2.99,3700,2400,1.54,71.66%,82.34%,-0.269748,2026-09-11
SPCX,151.21,2026-09-25,13,Call,155.00,-2.51%,4.3,4.37,4.4,5331,3451,1.54,50.92%,51.88%,0.424381,2026-09-11
MARA,11.98,2026-09-18,6,Call,11.50,+4.01%,0.76,0.79,0.81,6420,4177,1.54,84.62%,84.12%,0.669548,2026-09-11
ORCL,150.28,2026-09-18,6,Put,141.00,-6.18%,0.99,1.03,1.07,607,396,1.53,50.27%,55.33%,-0.173873,2026-09-11
MSFT,495.63,2026-09-18,6,Call,497.50,-0.38%,5.3,5.51,5.75,961,629,1.53,24.36%,24.85%,0.46514,2026-09-11
RIOT,21.47,2026-09-18,6,Call,22.50,-4.80%,0.41,0.43,0.47,1134,743,1.53,79.87%,75.99%,0.334982,2026-09-11
SPCX,151.21,2026-09-25,13,Call,148.00,+2.12%,7.55,7.93,7.85,1158,755,1.53,50.92%,51.93%,0.610713,2026-09-11
CTSH,60,2026-09-18,6,Put,55.00,-8.33%,0,0.13,0.2,1541,1008,1.53,39.21%,45.58%,-0.063992,2026-09-11
CRWV,88.99,2026-09-25,13,Put,80.00,-10.10%,1.3,1.33,1.37,1661,1088,1.53,72.71%,70.72%,-0.191229,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,600.00",+2.04%,71.7,71.3,72.6,2158,1411,1.53,68.48%,64.44%,0.617254,2026-09-11
UPS,100.28,2026-11-20,69,Call,105.00,-4.71%,3.15,3.48,3.6,2462,1607,1.53,24.07%,31.55%,0.379922,2026-09-11
MARA,11.98,2026-10-16,34,Put,10.00,-16.53%,0.39,0.41,0.42,2807,1831,1.53,84.62%,85.74%,-0.202474,2026-09-11
BE,275.75,2026-09-18,6,Call,275.00,+0.27%,11.35,11.24,11.5,4028,2629,1.53,79.20%,77.89%,0.533147,2026-09-11
AVGO,361.99,2026-09-18,6,Put,347.50,-4.00%,1.57,1.71,1.82,547,361,1.52,34.93%,36.29%,-0.181235,2026-09-11
MARA,11.98,2026-10-02,20,Call,14.00,-16.86%,0.32,0.32,0.36,1382,911,1.52,84.62%,86.85%,0.256189,2026-09-11
MU,975.26,2026-09-18,6,Call,"1,030.00",-5.61%,8.2,8.28,8.45,2293,1504,1.52,59.27%,53.19%,0.224174,2026-09-11
SPCX,151.21,2026-09-18,6,Put,141.00,-6.75%,0.92,0.92,0.94,2629,1732,1.52,50.92%,56.55%,-0.156742,2026-09-11
META,648.03,2026-12-18,97,Call,900.00,-38.88%,5.75,6,6.05,3981,2617,1.52,37.35%,43.48%,0.094748,2026-09-11
TTD,14.34,2027-01-15,125,Put,60.00,+318.41%,45.4,46.4,46.4,614,407,1.51,54.99%,153.67%,-0.899993,2026-09-11
HOOD,112.57,2026-09-18,6,Call,127.00,-12.82%,0.4,0.43,0.44,755,499,1.51,60.62%,68.75%,0.093816,2026-09-11
BMNR,25.03,2026-10-16,34,Call,39.00,-55.81%,0.23,0.28,0.36,786,521,1.51,79.62%,98.45%,0.094272,2026-09-11
BE,275.75,2026-09-25,13,Call,280.00,-1.54%,13.55,14.3,14.7,1186,786,1.51,79.20%,76.57%,0.490162,2026-09-11
DELL,567.29,2026-09-18,6,Call,620.00,-9.29%,3.9,4.1,4.15,1695,1123,1.51,63.09%,67.04%,0.162367,2026-09-11
AAPL,332.27,2026-10-16,34,Put,335.00,+0.82%,10.55,10.75,10.85,1796,1189,1.51,24.62%,24.05%,-0.517994,2026-09-11
INTC,102.94,2026-09-18,6,Call,104.00,-1.03%,2.84,2.82,2.92,2721,1803,1.51,59.90%,63.51%,0.468573,2026-09-11
ACVA,10.41,2026-10-16,34,Call,10.00,+3.94%,0.45,0.45,0.55,6920,4579,1.51,20.40%,16.59%,0.81254,2026-09-11
TSLA,365.44,2026-09-18,6,Call,370.00,-1.25%,5.65,5.72,5.75,19675,13153,1.5,39.74%,40.83%,0.420984,2026-09-11
NCLH,14.82,2027-01-15,125,Put,30.00,+102.43%,14.7,15.25,15.45,508,339,1.5,46.19%,77.24%,-0.93838,2026-09-11
TSLA,365.44,2026-09-18,6,Put,500.00,+36.82%,133.7,135.29,134.95,513,342,1.5,39.74%,132.07%,-0.962816,2026-09-11
CAT,818.57,2026-10-16,34,Put,710.00,-13.26%,3.75,4.25,4.4,543,362,1.5,34.41%,37.05%,-0.090515,2026-09-11
NCLH,14.82,2026-09-18,6,Put,25.00,+68.69%,9.95,10.2,10.2,590,393,1.5,46.19%,191.20%,-0.979178,2026-09-11
NVDA,218.29,2026-09-18,6,Put,280.00,+28.27%,61.05,61.05,62.4,600,400,1.5,32.35%,80.36%,-0.994194,2026-09-11
FCEL,15.89,2026-09-18,6,Put,14.50,-8.75%,0.15,0.25,0.3,614,408,1.5,96.82%,92.46%,-0.201566,2026-09-11
NOW,132.53,2026-09-18,6,Call,133.00,-0.35%,3.4,3.4,3.55,645,429,1.5,52.24%,54.03%,0.496863,2026-09-11
TSLA,365.44,2026-09-14,2,Put,380.00,+3.98%,14.45,14.84,14.9,730,487,1.5,39.74%,31.12%,-0.956085,2026-09-11
HRL,20.57,2026-10-16,34,Put,21.00,+2.09%,0.7,0.92,1.05,773,517,1.5,20.78%,24.45%,-0.600475,2026-09-11
AMD,516.13,2026-09-14,2,Call,545.00,-5.59%,0.29,0.28,0.34,930,618,1.5,49.83%,43.24%,0.046654,2026-09-11
IONQ,36.75,2026-09-18,6,Call,38.00,-3.40%,0.83,0.85,0.9,940,626,1.5,69.68%,72.95%,0.380367,2026-09-11
NKE,36.8,2026-09-18,6,Put,55.00,+49.46%,17.8,18.35,19.35,1026,684,1.5,45.24%,212.72%,-0.909099,2026-09-11
UTZ,14.28,2026-09-18,6,Call,10.00,+29.97%,4,4,4.6,1280,855,1.5,30.06%,139.17%,0.981296,2026-09-11
CCL,22.75,2026-09-18,6,Call,23.50,-3.30%,0.17,0.19,0.21,1562,1043,1.5,44.66%,39.94%,0.272621,2026-09-11
